symbol,date,open,high,low,close,volume,candle_direction,body_size,candle_range,rolling_avg_close,body_strength,distance_from_avg,rolling_avg_body_size,rolling_avg_volume,trend_direction,signal
AAPL,2021-07-26,148.27,149.83,147.7,148.99,72434100,bullish_candle,0.72,2.13,147.18,0.34,1.23,1.08,78512650.0,bullish_trend,normal
AAPL,2021-07-27,149.12,149.21,145.55,146.77,104818600,bearish_candle,2.35,3.66,147.3,0.64,-0.36,1.01,80206363.0,bearish_trend,normal
AAPL,2021-07-28,144.81,146.97,142.54,144.98,118931200,bullish_candle,0.17,4.43,147.22,0.04,-1.52,1.02,88993903.0,bearish_trend,normal
AAPL,2021-07-29,144.69,146.55,144.58,145.64,56699500,bullish_candle,0.95,1.97,146.99,0.48,-0.92,1.04,84866163.0,bearish_trend,normal
AAPL,2021-07-30,144.38,146.33,144.11,145.86,70440626,bullish_candle,1.48,2.22,146.45,0.67,-0.4,1.13,84664805.0,bearish_trend,normal
AAPL,2021-08-02,146.36,146.95,145.25,145.52,62880000,bearish_candle,0.84,1.7,145.75,0.49,-0.16,1.16,82753985.0,bearish_trend,normal
AAPL,2021-08-03,145.81,148.04,145.18,147.36,64786618,bullish_candle,1.55,2.86,145.87,0.54,1.02,1.0,74747589.0,bullish_trend,normal
AAPL,2021-08-04,147.27,147.79,146.28,146.95,56368300,bearish_candle,0.32,1.51,146.27,0.21,0.46,1.03,62235009.0,bullish_trend,normal
AAPL,2021-08-05,146.98,147.84,146.17,147.06,46397700,bullish_candle,0.08,1.67,146.55,0.05,0.35,0.85,60174649.0,bullish_trend,normal
AAPL,2021-08-06,146.35,147.11,145.63,146.14,54126813,bearish_candle,0.21,1.48,146.61,0.14,-0.32,0.6,56911886.0,bearish_trend,normal
AAPL,2021-08-09,146.2,146.7,145.52,146.09,48908700,bearish_candle,0.11,1.18,146.72,0.09,-0.43,0.45,54117626.0,bearish_trend,normal
AAPL,2021-08-10,146.44,147.71,145.3,145.6,69023100,bearish_candle,0.84,2.41,146.37,0.35,-0.53,0.31,54964923.0,bearish_trend,normal
AAPL,2021-08-11,146.05,146.72,145.53,145.86,48493500,bearish_candle,0.19,1.19,146.15,0.16,-0.2,0.29,53389963.0,bearish_trend,normal
AAPL,2021-08-12,146.19,149.05,145.84,148.89,73779113,bullish_candle,2.7,3.21,146.52,0.84,1.62,0.81,58866245.0,bullish_trend,strong_bullish_move
AAPL,2021-08-13,148.97,149.44,148.27,149.1,59375009,bullish_candle,0.13,1.17,147.11,0.11,1.35,0.79,59915884.0,bullish_trend,normal
AAPL,2021-08-16,148.54,151.19,146.47,151.12,103558782,bullish_candle,2.58,4.72,148.11,0.55,2.03,1.29,70845901.0,bullish_trend,normal
AAPL,2021-08-17,150.23,151.68,149.09,150.19,92229735,bearish_candle,0.04,2.59,149.03,0.02,0.78,1.13,75487228.0,bullish_trend,normal
AAPL,2021-08-18,149.8,150.72,146.15,146.36,86326000,bearish_candle,3.44,4.57,149.13,0.75,-1.86,1.78,83053728.0,bearish_trend,normal
AAPL,2021-08-19,145.03,148.0,144.5,146.7,86960310,bullish_candle,1.67,3.5,148.69,0.48,-1.34,1.57,85689967.0,bearish_trend,normal
AAPL,2021-08-20,147.44,148.5,146.78,148.19,60549630,bullish_candle,0.75,1.72,148.51,0.44,-0.22,1.7,85924891.0,bearish_trend,normal
AAPL,2021-08-23,148.31,150.19,147.89,149.71,60131810,bullish_candle,1.4,2.3,148.23,0.61,1.0,1.46,77239497.0,bullish_trend,normal
AAPL,2021-08-24,149.45,150.86,149.15,149.62,48606428,bullish_candle,0.17,1.71,148.12,0.1,1.01,1.49,68514836.0,bullish_trend,normal
AAPL,2021-08-25,149.81,150.32,147.8,148.36,58991300,bearish_candle,1.45,2.52,148.52,0.58,-0.11,1.09,63047896.0,bearish_trend,normal
AAPL,2021-08-26,148.35,149.12,147.51,147.54,48597200,bearish_candle,0.81,1.61,148.68,0.5,-0.77,0.92,55375274.0,bearish_trend,normal
AAPL,2021-08-27,147.48,148.75,146.83,148.6,55802400,bullish_candle,1.12,1.92,148.77,0.58,-0.11,0.99,54425828.0,bearish_trend,normal
AAPL,2021-08-30,149.0,153.49,148.61,153.12,90956723,bullish_candle,4.12,4.88,149.45,0.84,2.46,1.53,60590810.0,bullish_trend,strong_bullish_move
AAPL,2021-08-31,152.66,152.8,151.29,151.83,86453117,bearish_candle,0.83,1.51,149.89,0.55,1.29,1.67,68160148.0,bullish_trend,normal
AAPL,2021-09-01,152.83,154.98,152.34,152.51,80313711,bearish_candle,0.32,2.64,150.72,0.12,1.19,1.44,72424630.0,bullish_trend,normal
AAPL,2021-09-02,153.87,154.72,152.4,153.65,71171317,bearish_candle,0.22,2.32,151.94,0.09,1.13,1.32,76939454.0,bullish_trend,normal
AAPL,2021-09-03,153.76,154.63,153.09,154.3,57866066,bullish_candle,0.54,1.54,153.08,0.35,0.8,1.21,77352187.0,bullish_trend,normal
AAPL,2021-09-07,154.97,157.26,154.39,156.69,82278300,bullish_candle,1.72,2.87,153.8,0.6,1.88,0.73,75616502.0,bullish_trend,normal
AAPL,2021-09-08,156.98,157.04,153.98,155.11,74420207,bearish_candle,1.87,3.06,154.45,0.61,0.43,0.93,73209920.0,bullish_trend,normal
AAPL,2021-09-09,155.49,156.11,153.95,154.07,57305730,bearish_candle,1.42,2.16,154.76,0.66,-0.45,1.15,68608324.0,bearish_trend,normal
AAPL,2021-09-10,155.0,155.48,148.7,148.97,140893235,bearish_candle,6.03,6.78,153.83,0.89,-3.16,2.32,82552708.0,bearish_trend,normal
AAPL,2021-09-13,150.63,151.42,148.75,149.55,102404329,bearish_candle,1.08,2.67,152.88,0.4,-2.18,2.42,91460360.0,bearish_trend,normal
AAPL,2021-09-14,150.35,151.07,146.91,148.12,109296300,bearish_candle,2.23,4.16,151.16,0.54,-2.01,2.53,96863960.0,bearish_trend,normal
AAPL,2021-09-15,148.56,149.44,146.37,149.03,83281315,bullish_candle,0.47,3.07,149.95,0.15,-0.61,2.25,98636182.0,bearish_trend,normal
AAPL,2021-09-16,148.44,148.97,147.22,148.79,68034149,bullish_candle,0.35,1.75,148.89,0.2,-0.07,2.03,100781866.0,bearish_trend,normal
AAPL,2021-09-17,148.82,148.82,145.76,146.06,129868824,bearish_candle,2.76,3.06,148.31,0.9,-1.52,1.38,98576983.0,bearish_trend,normal
AAPL,2021-09-20,143.8,144.84,141.27,142.94,123478900,bearish_candle,0.86,3.57,146.99,0.24,-2.76,1.33,102791898.0,bearish_trend,normal
AAPL,2021-09-21,143.93,144.6,142.78,143.43,75834000,bearish_candle,0.5,1.82,146.05,0.27,-1.79,0.99,96099438.0,bearish_trend,normal
AAPL,2021-09-22,144.45,146.43,143.7,145.85,76404341,bullish_candle,1.4,2.73,145.41,0.51,0.3,1.17,94724043.0,bullish_trend,normal
AAPL,2021-09-23,146.65,147.08,145.64,146.83,64838200,bullish_candle,0.18,1.44,145.02,0.13,1.25,1.14,94084853.0,bullish_trend,normal
AAPL,2021-09-24,145.66,147.47,145.56,146.92,53477900,bullish_candle,1.26,1.91,145.19,0.66,1.19,0.84,78806668.0,bullish_trend,normal
AAPL,2021-09-27,145.47,145.96,143.82,145.37,74150729,bearish_candle,0.1,2.14,145.68,0.05,-0.21,0.69,68941034.0,bearish_trend,normal
AAPL,2021-09-28,143.25,144.75,141.69,141.91,108972340,bearish_candle,1.34,3.06,145.38,0.44,-2.39,0.86,75568702.0,bearish_trend,normal
AAPL,2021-09-29,142.47,144.45,142.03,142.83,74602044,bullish_candle,0.36,2.42,144.77,0.15,-1.34,0.65,75208243.0,bearish_trend,normal
AAPL,2021-09-30,143.66,144.38,141.28,141.5,89056700,bearish_candle,2.16,3.1,143.71,0.7,-1.54,1.04,80051943.0,bearish_trend,normal
AAPL,2021-10-01,141.9,142.92,139.11,142.65,94639600,bullish_candle,0.75,3.81,142.85,0.2,-0.14,0.94,88284283.0,bearish_trend,normal
AAPL,2021-10-04,141.76,142.21,138.27,139.14,98322008,bearish_candle,2.62,3.94,141.61,0.66,-1.74,1.45,93118538.0,bearish_trend,normal
AAPL,2021-10-05,139.49,142.24,139.36,141.11,80861100,bullish_candle,1.62,2.88,141.45,0.56,-0.24,1.5,87496290.0,bearish_trend,normal
AAPL,2021-10-06,139.47,142.15,138.37,142.0,83221119,bullish_candle,2.53,3.78,141.28,0.67,0.51,1.94,89220105.0,bullish_trend,normal
AAPL,2021-10-07,143.06,144.22,142.72,143.29,61732700,bullish_candle,0.23,1.5,141.64,0.15,1.16,1.55,83755305.0,bullish_trend,normal
AAPL,2021-10-08,144.03,144.18,142.56,142.9,58773200,bearish_candle,1.13,1.62,141.69,0.7,0.85,1.63,76582025.0,bullish_trend,normal
AAPL,2021-10-11,142.27,144.81,141.81,142.81,64452219,bullish_candle,0.54,3.0,142.42,0.18,0.27,1.21,69808068.0,bullish_trend,normal
AAPL,2021-10-12,143.23,143.25,141.04,141.51,73035900,bearish_candle,1.72,2.21,142.5,0.78,-0.69,1.23,68243028.0,bearish_trend,normal
AAPL,2021-10-13,141.24,141.4,139.2,140.91,78762721,bearish_candle,0.33,2.2,142.28,0.15,-0.96,0.79,67351348.0,bearish_trend,normal
AAPL,2021-10-14,142.11,143.88,141.51,143.76,69907100,bullish_candle,1.65,2.37,142.38,0.7,0.97,1.07,68986228.0,bullish_trend,normal
AAPL,2021-10-15,143.77,144.9,143.51,144.84,67940334,bullish_candle,1.07,1.39,142.77,0.77,1.45,1.06,70819655.0,bullish_trend,normal
AAPL,2021-10-18,143.45,146.84,143.16,146.55,85589200,bullish_candle,3.1,3.68,143.51,0.84,2.12,1.57,75047051.0,bullish_trend,strong_bullish_move
AAPL,2021-10-19,147.01,149.17,146.55,148.76,76378900,bullish_candle,1.75,2.62,144.96,0.67,2.62,1.58,75715651.0,bullish_trend,normal
AAPL,2021-10-20,148.7,149.75,148.12,149.26,58418800,bullish_candle,0.56,1.63,146.63,0.34,1.79,1.63,71646867.0,bullish_trend,normal
AAPL,2021-10-21,148.81,149.64,147.87,149.48,61421000,bullish_candle,0.67,1.77,147.78,0.38,1.15,1.43,69949647.0,bullish_trend,normal
AAPL,2021-10-22,149.69,150.18,148.64,148.69,58883443,bearish_candle,1.0,1.54,148.55,0.65,0.09,1.42,68138269.0,bullish_trend,normal
AAPL,2021-10-25,148.68,149.37,147.62,148.64,50720600,bearish_candle,0.04,1.75,148.97,0.02,-0.22,0.8,61164549.0,bearish_trend,normal
AAPL,2021-10-26,149.33,150.84,149.01,149.32,60893400,bearish_candle,0.01,1.83,149.08,0.01,0.16,0.46,58067449.0,bullish_trend,normal
AAPL,2021-10-27,149.36,149.73,148.49,148.85,56094929,bearish_candle,0.51,1.24,149.0,0.41,-0.1,0.45,57602674.0,bearish_trend,normal
AAPL,2021-10-28,149.82,153.17,149.72,152.57,100077900,bullish_candle,2.75,3.45,149.61,0.8,1.98,0.86,65334054.0,bullish_trend,strong_bullish_move
AAPL,2021-10-29,147.22,149.94,146.41,149.8,124953200,bullish_candle,2.58,3.53,149.84,0.73,-0.03,1.18,78548006.0,bearish_trend,normal
AAPL,2021-11-01,148.99,149.7,147.8,148.96,74588300,bearish_candle,0.03,1.9,149.9,0.02,-0.63,1.18,83321546.0,bearish_trend,normal
AAPL,2021-11-02,148.66,151.57,148.65,150.02,69122000,bullish_candle,1.36,2.92,150.04,0.47,-0.01,1.45,84967266.0,bearish_trend,normal
AAPL,2021-11-03,150.39,151.97,149.82,151.49,54511534,bullish_candle,1.1,2.15,150.57,0.51,0.61,1.56,84650587.0,bullish_trend,normal
AAPL,2021-11-04,151.58,152.43,150.64,150.96,60394616,bearish_candle,0.62,1.79,150.25,0.35,0.47,1.14,76713930.0,bullish_trend,normal
AAPL,2021-11-05,151.89,152.2,150.06,151.28,65463900,bearish_candle,0.61,2.14,150.54,0.29,0.49,0.74,64816070.0,bullish_trend,normal
AAPL,2021-11-08,151.41,151.57,150.16,150.44,55020900,bearish_candle,0.97,1.41,150.84,0.69,-0.27,0.93,60902590.0,bearish_trend,normal
AAPL,2021-11-09,150.2,151.43,150.06,150.81,56787930,bullish_candle,0.61,1.37,151.0,0.45,-0.13,0.78,58435776.0,bearish_trend,normal
AAPL,2021-11-10,150.02,150.13,147.85,147.92,65187100,bearish_candle,2.1,2.28,150.28,0.92,-1.57,0.98,60570889.0,bearish_trend,normal
AAPL,2021-11-11,148.96,149.43,147.68,147.87,41000000,bearish_candle,1.09,1.75,149.66,0.62,-1.2,1.08,56691966.0,bearish_trend,normal
AAPL,2021-11-12,148.43,150.4,147.48,149.99,63804008,bullish_candle,1.56,2.92,149.41,0.53,0.39,1.27,56359988.0,bullish_trend,normal
AAPL,2021-11-15,150.37,151.88,149.43,150.0,59222803,bearish_candle,0.37,2.45,149.32,0.15,0.46,1.15,57200368.0,bullish_trend,normal
AAPL,2021-11-16,149.94,151.49,149.34,151.0,59256210,bullish_candle,1.06,2.15,149.36,0.49,1.1,1.24,57694024.0,bullish_trend,normal
AAPL,2021-11-17,151.0,155.0,150.99,153.49,88807000,bullish_candle,2.49,4.01,150.47,0.62,2.01,1.31,62418004.0,bullish_trend,strong_bullish_move
AAPL,2021-11-18,153.71,158.67,153.05,157.87,137827700,bullish_candle,4.16,5.62,152.47,0.74,3.54,1.93,81783544.0,bullish_trend,strong_bullish_move
AAPL,2021-11-19,157.65,161.02,156.53,160.55,117305600,bullish_candle,2.9,4.49,154.58,0.65,3.86,2.2,92483863.0,bullish_trend,normal
AAPL,2021-11-22,161.68,165.7,161.0,161.02,117467900,bearish_candle,0.66,4.7,156.79,0.14,2.7,2.25,104132882.0,bullish_trend,normal
AAPL,2021-11-23,161.12,161.8,159.06,161.41,96041900,bullish_candle,0.29,2.74,158.87,0.11,1.6,2.1,111490020.0,bullish_trend,normal
AAPL,2021-11-24,160.75,162.14,159.64,161.94,69463623,bullish_candle,1.19,2.5,160.56,0.48,0.86,1.84,107621345.0,bullish_trend,normal
AAPL,2021-11-26,159.57,160.45,156.36,156.81,76959800,bearish_candle,2.76,4.09,160.35,0.67,-2.21,1.56,95447765.0,bearish_trend,normal
AAPL,2021-11-29,159.37,161.19,158.79,160.24,88748217,bullish_candle,0.87,2.4,160.28,0.36,-0.02,1.15,89736288.0,bearish_trend,normal
AAPL,2021-11-30,159.99,165.52,159.92,165.3,174048100,bullish_candle,5.31,5.6,161.14,0.95,2.58,2.08,101052328.0,bullish_trend,strong_bullish_move
AAPL,2021-12-01,167.48,170.3,164.53,164.77,152423003,bearish_candle,2.71,5.77,161.81,0.47,1.83,2.57,112328549.0,bullish_trend,normal
AAPL,2021-12-02,158.74,164.2,157.8,163.76,136739200,bullish_candle,5.02,6.4,162.18,0.78,0.97,3.33,125783664.0,bullish_trend,normal
AAPL,2021-12-03,164.02,164.96,159.72,161.84,118023116,bearish_candle,2.18,5.24,163.18,0.42,-0.82,3.22,133996327.0,bearish_trend,normal
AAPL,2021-12-06,164.29,167.88,164.28,165.32,107497000,bullish_candle,1.03,3.6,164.2,0.29,0.68,3.25,137746084.0,bullish_trend,normal
AAPL,2021-12-07,169.08,171.58,168.34,171.18,120405400,bullish_candle,2.1,3.24,165.37,0.65,3.51,2.61,127017544.0,bullish_trend,normal
AAPL,2021-12-08,172.13,175.96,170.7,175.08,116998901,bullish_candle,2.95,5.26,167.44,0.56,4.56,2.66,119932723.0,bullish_trend,normal
AAPL,2021-12-09,174.91,176.75,173.92,174.56,108923739,bearish_candle,0.35,2.83,169.6,0.12,2.92,1.72,114369631.0,bullish_trend,normal
AAPL,2021-12-10,175.21,179.63,174.69,179.45,115402731,bullish_candle,4.24,4.94,173.12,0.86,3.66,2.13,113845554.0,bullish_trend,strong_bullish_move
AAPL,2021-12-13,181.12,182.13,175.53,175.74,153237019,bearish_candle,5.38,6.6,175.2,0.82,0.31,3.0,122993558.0,bullish_trend,normal
AAPL,2021-12-14,175.25,177.74,172.21,174.33,139380400,bearish_candle,0.92,5.53,175.83,0.17,-0.85,2.77,126788558.0,bearish_trend,normal
AAPL,2021-12-15,175.11,179.5,172.31,179.3,131063300,bullish_candle,4.19,7.19,176.68,0.58,1.48,3.02,129601438.0,bullish_trend,normal
AAPL,2021-12-16,179.28,181.14,170.75,172.26,150185843,bearish_candle,7.02,10.39,176.22,0.68,-2.25,4.35,137853859.0,bearish_trend,normal
AAPL,2021-12-17,169.93,173.47,169.69,171.14,195923441,bullish_candle,1.21,3.78,174.55,0.32,-1.95,3.74,153958001.0,bearish_trend,normal
AAPL,2021-12-20,168.28,170.58,167.46,169.75,107499114,bullish_candle,1.47,3.12,173.36,0.47,-2.08,2.96,144810420.0,bearish_trend,normal
AAPL,2021-12-21,171.56,173.2,169.12,172.99,91185905,bullish_candle,1.43,4.08,173.09,0.35,-0.06,3.06,135171521.0,bearish_trend,normal
AAPL,2021-12-22,173.04,175.86,172.15,175.64,92135303,bullish_candle,2.6,3.71,172.36,0.7,1.9,2.75,127385921.0,bullish_trend,normal
AAPL,2021-12-23,175.85,176.85,175.27,176.28,68356600,bullish_candle,0.43,1.58,173.16,0.27,1.8,1.43,111020073.0,bullish_trend,normal
AAPL,2021-12-27,177.09,180.42,177.07,180.33,74919600,bullish_candle,3.24,3.35,175.0,0.97,3.05,1.83,86819304.0,bullish_trend,normal
AAPL,2021-12-28,180.16,181.33,178.53,179.29,79144339,bearish_candle,0.87,2.8,176.91,0.31,1.35,1.71,81148349.0,bullish_trend,normal
AAPL,2021-12-29,179.33,180.63,178.14,179.38,62348931,bullish_candle,0.05,2.49,178.18,0.02,0.67,1.44,75380955.0,bullish_trend,normal
AAPL,2021-12-30,179.47,180.57,178.09,178.2,59773014,bearish_candle,1.27,2.48,178.7,0.51,-0.28,1.17,68908497.0,bearish_trend,normal
AAPL,2021-12-31,178.09,179.23,177.26,177.57,64062300,bearish_candle,0.52,1.97,178.95,0.26,-0.77,1.19,68049637.0,bearish_trend,normal
AAPL,2022-01-03,177.83,182.88,177.71,182.01,104701220,bullish_candle,4.18,5.17,179.29,0.81,1.52,1.38,74005961.0,bullish_trend,strong_bullish_move
AAPL,2022-01-04,182.63,182.94,179.12,179.7,99310438,bearish_candle,2.93,3.82,179.37,0.77,0.18,1.79,78039181.0,bullish_trend,normal
AAPL,2022-01-05,179.61,180.17,174.64,174.92,94537602,bearish_candle,4.69,5.53,178.48,0.85,-1.99,2.72,84476915.0,bearish_trend,normal
AAPL,2022-01-06,172.7,175.3,171.64,172.0,96904000,bearish_candle,0.7,3.66,177.24,0.19,-2.96,2.6,91903112.0,bearish_trend,normal
AAPL,2022-01-07,172.89,174.14,171.03,172.17,86709147,bearish_candle,0.72,3.11,176.16,0.23,-2.26,2.64,96432481.0,bearish_trend,normal
AAPL,2022-01-10,169.08,172.5,168.17,172.19,106765600,bullish_candle,3.11,4.33,174.2,0.72,-1.15,2.43,96845357.0,bearish_trend,normal
AAPL,2022-01-11,172.32,175.18,170.82,175.08,76138312,bullish_candle,2.76,4.36,173.27,0.63,1.04,2.4,92210932.0,bullish_trend,normal
AAPL,2022-01-12,176.12,177.18,174.82,175.53,74805200,bearish_candle,0.59,2.36,173.39,0.25,1.23,1.58,88264452.0,bullish_trend,normal
AAPL,2022-01-13,175.78,176.62,171.79,172.19,84505800,bearish_candle,3.59,4.83,173.43,0.74,-0.71,2.15,85784812.0,bearish_trend,normal
AAPL,2022-01-14,171.34,173.78,171.09,173.07,80440800,bullish_candle,1.73,2.69,173.61,0.64,-0.31,2.36,84531142.0,bearish_trend,normal
AAPL,2022-01-18,171.51,172.54,169.41,169.8,91168729,bearish_candle,1.71,3.13,173.13,0.55,-1.92,2.08,81411768.0,bearish_trend,normal
AAPL,2022-01-19,170.0,171.08,165.94,166.23,94815000,bearish_candle,3.77,5.14,171.36,0.73,-2.99,2.28,85147106.0,bearish_trend,normal
AAPL,2022-01-20,166.98,169.68,164.18,164.51,91420515,bearish_candle,2.47,5.5,169.16,0.45,-2.75,2.65,88470169.0,bearish_trend,normal
AAPL,2022-01-21,164.42,166.33,162.3,162.41,122848900,bearish_candle,2.01,4.03,167.2,0.5,-2.86,2.34,96138789.0,bearish_trend,normal
AAPL,2022-01-24,160.02,162.3,154.7,161.62,162706686,bullish_candle,1.6,7.6,164.91,0.21,-2.0,2.31,112591966.0,bearish_trend,normal
AAPL,2022-01-25,158.98,162.76,157.02,159.78,115798400,bullish_candle,0.8,5.74,162.91,0.14,-1.92,2.13,117517900.0,bearish_trend,normal
AAPL,2022-01-26,163.5,164.39,157.82,159.69,108275308,bearish_candle,3.81,6.57,161.6,0.58,-1.18,2.14,120209962.0,bearish_trend,normal
AAPL,2022-01-27,162.45,163.84,158.28,159.22,121954638,bearish_candle,3.23,5.56,160.54,0.58,-0.82,2.29,126316786.0,bearish_trend,normal
AAPL,2022-01-28,165.71,170.35,162.8,170.33,179935700,bullish_candle,4.62,7.55,162.13,0.61,5.06,2.81,137734146.0,bullish_trend,strong_bullish_move
AAPL,2022-01-31,170.16,175.0,169.51,174.78,115541600,bullish_candle,4.62,5.49,164.76,0.84,6.08,3.42,128301129.0,bullish_trend,normal
AAPL,2022-02-01,174.01,174.84,172.31,174.61,86213911,bullish_candle,0.6,2.53,167.73,0.24,4.1,3.38,122384231.0,bullish_trend,normal
AAPL,2022-02-02,174.75,175.88,173.33,175.84,84914300,bullish_candle,1.09,2.55,170.96,0.43,2.85,2.83,117712030.0,bullish_trend,normal
AAPL,2022-02-03,174.48,176.24,172.12,172.9,89418100,bearish_candle,1.58,4.12,173.69,0.38,-0.45,2.5,111204722.0,bearish_trend,normal
AAPL,2022-02-04,171.68,174.1,170.68,172.39,82465400,bullish_candle,0.71,3.42,174.1,0.21,-0.98,1.72,91710662.0,bearish_trend,normal
AAPL,2022-02-07,172.86,173.95,170.95,171.66,77251204,bearish_candle,1.2,3.0,173.48,0.4,-1.05,1.04,84052583.0,bearish_trend,normal
AAPL,2022-02-08,171.73,175.35,171.43,174.83,74829217,bullish_candle,3.1,3.92,173.52,0.79,0.75,1.54,81775644.0,bullish_trend,normal
AAPL,2022-02-09,176.05,176.65,174.9,176.28,71285038,bullish_candle,0.23,1.75,173.61,0.13,1.54,1.36,79049792.0,bullish_trend,normal
AAPL,2022-02-10,174.14,175.48,171.55,172.12,90865900,bearish_candle,2.02,3.93,173.46,0.51,-0.77,1.45,79339352.0,bearish_trend,normal
AAPL,2022-02-11,172.33,173.08,168.04,168.64,98670700,bearish_candle,3.69,5.04,172.71,0.73,-2.36,2.05,82580412.0,bearish_trend,normal
AAPL,2022-02-14,167.37,169.58,166.56,168.88,86185530,bullish_candle,1.51,3.02,172.15,0.5,-1.9,2.11,84367277.0,bearish_trend,normal
AAPL,2022-02-15,170.97,172.95,170.25,172.79,64286320,bullish_candle,1.82,2.7,171.74,0.67,0.61,1.85,82258698.0,bullish_trend,normal
AAPL,2022-02-16,171.85,173.34,170.05,172.55,61177400,bullish_candle,0.7,3.29,171.0,0.21,0.91,1.95,80237170.0,bullish_trend,normal
AAPL,2022-02-17,171.03,171.91,168.47,168.88,69589344,bearish_candle,2.15,3.44,170.35,0.63,-0.86,1.97,75981859.0,bearish_trend,normal
AAPL,2022-02-18,169.82,170.54,166.19,167.3,82772700,bearish_candle,2.52,4.35,170.08,0.58,-1.63,1.74,72802259.0,bearish_trend,normal
AAPL,2022-02-22,164.98,166.69,162.15,164.32,91162800,bearish_candle,0.66,4.54,169.17,0.15,-2.87,1.57,73797713.0,bearish_trend,normal
AAPL,2022-02-23,165.54,166.15,159.75,160.07,90009247,bearish_candle,5.47,6.4,166.62,0.85,-3.93,2.3,78942298.0,bearish_trend,normal
AAPL,2022-02-24,152.58,162.85,152.0,162.74,141147540,bullish_candle,10.16,10.85,164.66,0.94,-1.17,4.19,94936326.0,bearish_trend,normal
AAPL,2022-02-25,163.84,165.12,160.87,164.85,91974222,bullish_candle,1.01,4.25,163.86,0.24,0.6,3.96,99413302.0,bullish_trend,normal
AAPL,2022-02-28,163.06,165.42,162.43,165.12,95056629,bullish_candle,2.06,2.99,163.42,0.69,1.04,3.87,101870088.0,bullish_trend,normal
AAPL,2022-03-01,164.7,166.6,161.97,163.2,83474425,bearish_candle,1.5,4.63,163.2,0.32,0.0,4.04,100332413.0,sideways_trend,normal
AAPL,2022-03-02,164.39,167.36,162.95,166.56,79724800,bullish_candle,2.17,4.41,164.49,0.49,1.26,3.38,98275523.0,bullish_trend,normal
AAPL,2022-03-03,168.47,168.91,165.55,166.23,76678441,bearish_candle,2.24,3.36,165.19,0.67,0.63,1.8,85381703.0,bullish_trend,normal
AAPL,2022-03-04,164.49,165.55,162.1,163.17,83819592,bearish_candle,1.32,3.45,164.86,0.38,-1.03,1.86,83750777.0,bearish_trend,normal
AAPL,2022-03-07,163.36,165.02,159.04,159.3,96418845,bearish_candle,4.06,5.98,163.69,0.68,-2.68,2.26,84023221.0,bearish_trend,normal
AAPL,2022-03-08,158.82,162.88,155.8,157.44,131148300,bearish_candle,1.38,7.08,162.54,0.19,-3.14,2.23,93557996.0,bearish_trend,normal
AAPL,2022-03-09,161.48,163.41,159.41,162.95,91454905,bullish_candle,1.47,4.0,161.82,0.37,0.7,2.09,95904017.0,bullish_trend,normal
AAPL,2022-03-10,160.2,160.39,155.98,158.52,105342033,bearish_candle,1.68,4.41,160.28,0.38,-1.1,1.98,101636735.0,bearish_trend,normal
AAPL,2022-03-11,158.93,159.28,154.5,154.73,96970102,bearish_candle,4.2,4.78,158.59,0.88,-2.43,2.56,104266837.0,bearish_trend,normal
AAPL,2022-03-14,151.45,154.12,150.1,150.62,108732111,bearish_candle,0.83,4.02,156.85,0.21,-3.97,1.91,106729490.0,bearish_trend,normal
AAPL,2022-03-15,150.9,155.57,150.38,155.09,92964302,bullish_candle,4.19,5.19,156.38,0.81,-0.82,2.47,99092691.0,bearish_trend,normal
AAPL,2022-03-16,157.05,160.0,154.46,159.59,102300200,bullish_candle,2.54,5.54,155.71,0.46,2.49,2.69,101261750.0,bullish_trend,normal
AAPL,2022-03-17,158.61,161.0,157.63,160.62,75615400,bullish_candle,2.01,3.37,156.13,0.6,2.88,2.75,95316423.0,bullish_trend,normal
AAPL,2022-03-18,160.51,164.48,159.76,163.98,123511700,bullish_candle,3.47,4.72,157.98,0.74,3.8,2.61,100624743.0,bullish_trend,normal
AAPL,2022-03-21,163.51,166.35,163.01,165.38,95811400,bullish_candle,1.87,3.34,160.93,0.56,2.77,2.82,98040600.0,bullish_trend,normal
AAPL,2022-03-22,165.51,169.42,164.91,168.82,81532007,bullish_candle,3.31,4.51,163.68,0.73,3.14,2.64,95754141.0,bullish_trend,normal
AAPL,2022-03-23,167.99,172.64,167.65,170.21,98062700,bullish_candle,2.22,4.99,165.8,0.44,2.66,2.58,94906641.0,bullish_trend,normal
AAPL,2022-03-24,171.06,174.14,170.21,174.07,90131418,bullish_candle,3.01,3.93,168.49,0.77,3.31,2.78,97809845.0,bullish_trend,normal
AAPL,2022-03-25,173.88,175.28,172.75,174.72,80546200,bullish_candle,0.84,2.53,170.64,0.33,2.39,2.25,89216745.0,bullish_trend,normal
AAPL,2022-03-28,172.17,175.73,172.0,175.6,90371916,bullish_candle,3.43,3.73,172.68,0.92,1.69,2.56,88128848.0,bullish_trend,normal
AAPL,2022-03-29,176.69,179.01,176.34,178.96,100589440,bullish_candle,2.27,2.67,174.71,0.85,2.43,2.35,91940335.0,bullish_trend,normal
AAPL,2022-03-30,178.55,179.61,176.7,177.77,92633200,bearish_candle,0.78,2.91,176.22,0.27,0.88,2.07,90854435.0,bullish_trend,normal
AAPL,2022-03-31,177.84,178.03,174.4,174.61,103049300,bearish_candle,3.23,3.63,176.33,0.89,-0.98,2.11,93438011.0,bearish_trend,normal
